TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
20/11/2018 05:20,164238,12.97,5.439,5.441,80.4,2.561,2.485,0,0,5.644,4.207,4.225,6.187,6.976,7.809,8.6,9.06,10,2.174,54.06,0,1009,0,2018,11,20,5,25,14702.4,61,#NAME?,R-,Rain - Slight,0.0122,0.0002,2.104,0.505,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 05:30,164239,12.97,5.495,5.53,81.5,2.709,2.62,0,0,5.685,4.244,4.263,6.197,6.977,7.795,8.59,9.06,10,2.26,42.78,0,1008,0,2018,11,20,5,35,11889.1,61,#NAME?,R-,Rain - Slight,0.0182,0.0003,2.241,0.535,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 05:40,164240,12.97,5.525,5.356,82,3.546,3.461,0,0,5.511,4.046,3.882,6.206,6.977,7.79,8.59,9.07,10,2.854,51.97,0,1008,2018,11,20,5,45,23,14004.4,61,#NAME?,R-,Rain - Slight,0.3945,0.0066,3.779,0.883,4,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 05:50,164241,12.97,5.501,5.182,84.2,3.854,3.719,0,0,5.3,3.96,3.916,6.219,6.976,7.79,8.59,9.06,10,2.736,58.32,0.2,1008,2018,11,20,5,55,23,4275.9,57,#NAME?,R-,Rain - Slight,0.0263,0.0004,2.088,0.444,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:00,164242,12.97,5.419,4.928,83.9,4.247,4.127,0,0,5.127,3.623,3.097,6.229,6.976,7.787,8.59,9.05,9.99,3,44.73,0,1008,2018,11,20,6,5,23,16271.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:10,164243,12.97,5.281,4.798,84.6,3.62,3.53,0,0,4.982,3.458,2.503,6.243,6.976,7.778,8.59,9.05,9.99,2.07,43.77,0,1008,0,2018,11,20,6,15,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:20,164244,12.97,5.143,4.737,84.2,2.4,2.365,0,0,4.983,3.502,2.671,6.244,6.976,7.77,8.58,9.04,9.99,2.131,47.32,0,1008,2018,11,20,6,25,23,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:30,164245,12.97,5.097,4.936,82.7,2.216,2.216,0,0,5.204,3.672,3.251,6.245,6.977,7.77,8.57,9.04,9.99,2.101,49.21,0,1008,2018,11,20,6,35,23,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:40,164246,12.97,5.081,4.876,82.2,3.352,3.258,0,0,5.032,3.404,2.514,6.244,6.977,7.761,8.57,9.04,9.99,2.482,51.15,0,1008,2018,11,20,6,45,23,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 06:50,164247,12.97,5.021,4.649,83.1,3.507,3.412,0,0,4.767,3.248,2.182,6.243,6.965,7.751,8.57,9.03,9.99,2.032,45.96,0,1008,0,2018,11,20,6,55,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:00,164248,12.97,4.931,4.44,83.3,3.135,3.072,0,0,4.577,3.209,2.155,6.227,6.958,7.747,8.56,9.02,9.99,2.192,38.03,0,1008,0,0,2018,11,20,7,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:10,164249,12.97,4.825,4.289,82.7,3.175,3.068,0,0,4.479,3.062,1.806,6.213,6.957,7.733,8.55,9.03,9.98,2.018,44.91,0,1008,0,2018,11,20,7,15,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:20,164250,12.97,4.722,4.356,82.3,2.351,2.329,0,0,4.568,3.099,1.97,6.195,6.948,7.731,8.55,9.02,9.99,2.126,51.67,0,1008,2018,11,20,7,25,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:30,164251,12.97,4.701,4.651,82.8,1.629,1.716,0,0,4.917,3.454,3.261,6.176,6.938,7.719,8.54,9.01,9.98,1.957,51.05,0,1008,2018,11,20,7,35,22,11113.2,57,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:40,164252,12.97,4.749,4.783,82.8,2.798,2.715,0,0,5.027,3.616,3.591,6.153,6.928,7.713,8.53,9.01,9.98,1.982,49.3,0,1008,0,0,2018,11,20,7,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 07:50,164253,12.97,4.829,5.03,81.7,4.553,4.53,0,0,5.258,3.604,3.309,6.139,6.919,7.712,8.53,9.01,9.97,2.793,52.72,0,1008,0,2018,11,20,7,55,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:00,164254,12.96,4.912,5.073,81.6,6.125,6.1,0,0,5.306,3.623,3.249,6.129,6.915,7.711,8.53,9,9.97,2.728,39.7,0,1008,2018,11,20,8,5,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:10,164255,12.96,5.024,5.215,79.89,8.29,8.42,0,0,5.397,3.662,3.334,6.129,6.9,7.7,8.52,9.01,9.97,2.691,49.84,0,1007,2018,11,20,8,15,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:20,164256,12.96,5.115,5.125,79.48,10.59,10.75,0,0,5.277,3.583,3.138,6.127,6.899,7.694,8.52,9,9.97,2.492,51.24,0,1007,0,2018,11,20,8,25,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:30,164257,12.96,5.177,5.133,79.52,29.27,26.48,0,0,5.271,3.7,3.379,6.121,6.887,7.693,8.51,8.99,9.97,1.912,37.4,0,1007,0,2018,11,20,8,35,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:40,164258,12.96,5.226,5.063,78.94,32.4,27,0,0,5.218,3.694,3.057,6.112,6.88,7.693,8.51,8.99,9.97,1.911,44.61,0,1007,0,2018,11,20,8,45,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 08:50,164259,12.96,5.284,5.162,78.94,46.37,38.14,0,0,5.304,4.04,3.242,6.11,6.88,7.685,8.51,8.99,9.97,2.193,40.94,0,1007,0,2018,11,20,8,55,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:00,164260,12.97,5.359,5.266,81.1,45.72,45.09,0,0,5.488,4.295,4.506,6.11,6.88,7.675,8.51,8.98,9.97,2.272,33.97,0,1007,0,2018,11,20,9,5,19998.2,81,#NAME?,R-,Rain - Slight,0.0216,0.0004,2.372,0.534,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:10,164261,12.97,5.476,5.4,80.2,64.86,62.5,0,0,5.615,4.564,5.016,6.112,6.88,7.674,8.5,8.98,9.97,2.291,38.56,0,1007,2018,11,20,9,15,22,16931.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:20,164262,12.97,5.608,5.667,78.46,94.3,87.8,0,0,5.878,5.271,5.766,6.129,6.88,7.673,8.5,8.98,9.96,2.573,54.95,0,1007,2018,11,20,9,25,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:30,164263,12.96,5.776,5.715,78.83,65.92,55.29,0,0,5.855,5.347,4.842,6.144,6.879,7.672,8.49,8.97,9.96,2.69,62.06,0,1007,2018,11,20,9,35,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:40,164264,12.96,5.941,5.757,78.12,89.8,75.07,0,0,5.845,5.699,5.552,6.17,6.879,7.671,8.5,8.98,9.96,2.121,41.41,0,1007,2018,11,20,9,45,22,19998.2,23,NS.W,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 09:50,164265,12.96,6.09,5.757,78.39,152.8,96.2,0,0,5.904,6.465,5.737,6.197,6.893,7.668,8.49,8.97,9.95,2.297,48.12,0,1007,0,0,2018,11,20,9,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:00,164266,12.96,6.3,6.017,77.74,91.9,64.68,0,0,6.085,6.466,5.594,6.23,6.905,7.665,8.49,8.96,9.94,2.48,49.5,0,1006,2018,11,20,10,5,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:10,164267,12.96,6.448,6.003,76.35,98.6,75.76,0,0,6.149,6.508,5.433,6.269,6.911,7.664,8.49,8.96,9.94,2.958,62.86,0,1006,2018,11,20,10,15,22,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:20,164268,12.96,6.573,6.164,76.15,80.1,72.15,0,0,6.307,6.315,5.857,6.311,6.928,7.673,8.5,8.96,9.94,3.451,55.55,0,1006,2018,11,20,10,25,22,19998.2,61,#NAME?,R-,Rain - Slight,0.0015,0,3.377,0.561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:30,164269,12.96,6.667,6.181,77.57,177.6,90.1,0,0,6.349,7.923,6.177,6.352,6.945,7.678,8.5,8.96,9.93,3.663,59.84,0,1006,2018,11,20,10,35,22,17868.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:40,164270,12.96,6.823,6.558,77.56,223.3,84.7,0,0,6.657,9.85,7.137,6.389,6.966,7.669,8.5,8.96,9.93,3.934,60.11,0,1006,2018,11,20,10,45,22,11195,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 10:50,164271,12.96,7.061,6.588,77.49,219,117,0,0,6.696,9.92,7.468,6.428,6.986,7.645,8.5,8.96,9.93,3.908,60.68,0,1006,0,0,2018,11,20,10,17558.2,57,#NAME?,R-,Rain - Slight,0.0001,0,0,1.294,0.247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:00,164272,12.95,7.291,6.525,78.17,239.7,75.02,0,0,6.652,10.13,7.548,6.476,7.01,7.64,8.51,8.96,9.93,4.07,61.32,0,1005,0,2018,11,20,11,5,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:10,164273,12.95,7.545,6.62,74.03,228,59.4,0,0,6.746,10.45,7.525,6.532,7.033,7.641,8.51,8.96,9.93,4.651,55.82,0,1005,0,2018,11,20,11,15,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:20,164274,12.96,7.83,6.851,73.86,288.4,113.8,0,0,7.04,10.96,8.42,6.592,7.059,7.641,8.52,8.96,9.93,4.497,57.28,0,1005,0,0,2018,11,20,11,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:30,164275,12.96,8.13,7.06,74.09,291.9,97,0,0,7.102,11,8.87,6.652,7.087,7.655,8.53,8.96,9.93,4.636,49.3,0,1005,0,2018,11,20,11,35,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:40,164276,12.96,8.36,6.905,73.42,254.4,64.55,0,0,7.022,10.95,8.52,6.714,7.109,7.664,8.54,8.96,9.93,4.473,54.11,0,1004,0,2018,11,20,11,45,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 11:50,164277,12.96,8.54,7.004,73.08,310.5,125.2,0,0,7.148,11.21,9.31,6.776,7.133,7.679,8.55,8.97,9.92,4.855,53.33,0,1004,2018,11,20,11,55,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:00,164278,12.96,8.69,6.867,73.35,235.8,86.1,0,0,6.906,10.04,8.68,6.837,7.168,7.69,8.57,8.97,9.91,4.514,55.15,0,1004,0,2018,11,20,12,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:10,164279,12.96,8.72,6.596,74.3,193.5,84.8,0,0,6.628,9.22,8.11,6.896,7.195,7.702,8.58,8.97,9.91,4.828,56.03,0,1004,2018,11,20,12,15,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:20,164280,12.96,8.62,6.252,74.87,162.2,74.41,0,0,6.376,7.578,7.003,6.946,7.219,7.718,8.6,8.97,9.91,4.653,54.44,0,1004,2018,11,20,12,25,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:30,164281,12.96,8.49,6.549,74.57,226.6,83.7,0,0,6.742,9.62,8.58,6.985,7.244,7.722,8.61,8.97,9.91,4.246,53.47,0,1004,0,2018,11,20,12,35,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:40,164282,12.96,8.49,6.783,74.1,242,79.52,0,0,6.944,9.62,9.24,7.013,7.269,7.738,8.61,8.96,9.91,4.172,49.42,0,1004,2018,11,20,12,45,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 12:50,164283,12.96,8.55,6.754,75.76,80.2,69.31,0,0,6.758,7.193,7.334,7.042,7.294,7.749,8.61,8.97,9.91,4.594,55.93,0,1003,2018,11,20,12,55,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:00,164284,12.96,8.43,6.335,76.36,92.5,74.42,0,0,6.474,6.957,6.315,7.071,7.317,7.757,8.61,8.97,9.91,3.882,52.5,0,1003,0,2018,11,20,13,5,19998.2,0,NSW,C,No Precipitation,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:10,164285,12.96,8.22,6.42,75.51,120.9,73.61,0,0,6.65,7.668,6.463,7.096,7.337,7.765,8.61,8.96,9.91,3.776,57.57,0,1003,0,0,2018,11,20,13,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:20,164286,12.96,8.11,6.563,73.62,70.91,63.41,0,0,6.69,6.953,6.373,7.1,7.362,7.776,8.61,8.96,9.91,4.231,55.88,0,1003,2018,11,20,13,25,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:30,164287,12.97,7.976,6.427,70.9,60.07,57.86,0,0,6.599,6.438,5.809,7.109,7.377,7.783,8.61,8.96,9.91,5.379,55.04,0,1003,2018,11,20,13,35,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:40,164288,12.96,7.838,6.348,72.53,84.6,61.82,0,0,6.521,6.522,5.751,7.105,7.39,7.796,8.61,8.96,9.91,5.044,59.37,0,1003,2018,11,20,13,45,21,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 13:50,164289,12.97,7.752,6.587,74.3,123.3,65.47,0,0,6.753,7.876,7.027,7.098,7.405,7.797,8.61,8.95,9.9,4.709,65.7,0,1003,0,2018,11,20,13,55,19998.2,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:00,164290,12.97,7.766,6.601,76.74,143,112.9,0,0,6.778,7.272,7.592,7.081,7.411,7.81,8.61,8.96,9.9,4.303,62.58,0,1003,2018,11,20,14,5,21,19998.2,61,#NAME?,R-,Rain - Slight,0.0537,0.0009,2.7,0.644,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:10,164291,12.97,7.757,6.513,78.37,91.8,75.79,0,0,6.538,6.562,6.979,7.076,7.427,7.816,8.61,8.95,9.9,4.345,60.46,0,1003,2018,11,20,14,15,21,17131.1,61,#NAME?,R-,Rain - Slight,0.0245,0.0004,2.974,0.61,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:20,164292,12.97,7.629,6.081,80.2,77.34,74.03,0,0,6.134,6.085,5.975,7.073,7.428,7.824,8.6,8.96,9.9,3.568,63.19,0,1002,2018,11,20,14,25,21,16689.3,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:30,164293,12.97,7.454,6.02,80.1,57.99,57.28,0,0,6.202,5.937,6.126,7.076,7.428,7.835,8.61,8.95,9.89,3.401,56.26,0,1002,0,2018,11,20,14,35,13242.2,61,#NAME?,R-,Rain - Slight,0.3726,0.0062,4.021,0.921,3,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:40,164294,12.98,7.292,6.016,84.6,26.14,26.35,0,0,6.12,5.455,5.585,7.079,7.431,7.835,8.61,8.95,9.89,3.746,58.82,0.2,1002,0,2018,11,20,14,45,4690.9,62,#NAME?,R-,Rain - Slight,0.7251,0.0121,0,3.35,0.765,9,0,120,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 14:50,164295,12.98,7.087,5.627,83.8,42.22,38.88,0,0,5.681,5.39,5.139,7.079,7.44,7.839,8.58,8.94,9.89,3.821,62.81,0,1002,2018,11,20,14,55,21,7464.5,61,#NAME?,R-,Rain - Slight,0.4621,0.0077,3.625,0.784,4,0,85,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:00,164296,12.98,6.82,5.134,83.6,50.5,43.23,0,0,5.257,5.104,4.359,7.08,7.446,7.85,8.58,8.94,9.89,3.502,51.56,0,1002,2018,11,20,15,5,21,13227.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:10,164297,12.98,6.524,4.945,84,51.16,43.71,0,0,5.113,5.042,3.998,7.075,7.447,7.853,8.58,8.94,9.89,3.166,44.01,0,1002,0,2018,11,20,15,15,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:20,164298,12.98,6.322,5.151,82.9,37.75,33.34,0,0,5.415,4.978,4.163,7.061,7.448,7.855,8.58,8.93,9.89,4.084,34.39,0,1002,2018,11,20,15,25,21,19998.2,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:30,164299,12.98,6.23,5.317,83,23.51,21.91,0,0,5.524,5.053,4.476,7.05,7.448,7.855,8.58,8.93,9.88,3.862,33.69,0,1002,2018,11,20,15,35,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:40,164300,12.98,6.199,5.362,83.9,18.12,16.54,0,0,5.511,4.936,4.296,7.028,7.448,7.857,8.58,8.93,9.88,5.255,25.64,0,1001,2018,11,20,15,45,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 15:50,164301,12.98,6.177,5.182,84.3,10.9,11.05,0,0,5.306,4.804,4.059,7.009,7.447,7.866,8.58,8.93,9.88,4.439,28.18,0,1001,2018,11,20,15,55,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:00,164302,12.98,6.118,5.21,82.9,6.585,6.582,0,0,5.373,4.741,3.935,6.986,7.439,7.872,8.56,8.92,9.88,2.404,38.74,0,1001,2018,11,20,16,5,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:10,164303,12.98,6.055,5.196,81.6,5.347,5.24,0,0,5.36,4.596,3.678,6.959,7.429,7.874,8.56,8.92,9.87,3.066,39.9,0,1001,2018,11,20,16,15,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:20,164304,12.98,5.991,5.191,81.7,3.555,3.42,0,0,5.351,4.428,3.777,6.935,7.428,7.875,8.56,8.92,9.87,3.286,37.71,0,1001,2018,11,20,16,25,21,19998.2,81,#NAME?,R-,Rain - Slight,0.1754,0.0029,3.296,0.779,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:30,164305,12.98,5.909,5.168,82.3,3.482,3.333,0,0,5.33,4.3,3.856,6.907,7.411,7.875,8.56,8.92,9.87,3.41,45.56,0,1001,2018,11,20,16,35,21,13165,81,#NAME?,R-,Rain - Slight,0.1289,0.0021,2.888,0.659,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:40,164306,12.98,5.805,5.068,83.9,3.648,3.571,0,0,5.235,4.174,3.576,6.878,7.405,7.875,8.56,8.92,9.87,3.076,37.41,0,1001,0,0,2018,11,20,16,16876,81,#NAME?,R-,Rain - Slight,0.0059,0.0001,1.988,0.469,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 16:50,164307,12.98,5.685,4.983,84.1,2.954,2.828,0,0,5.18,4.173,3.596,6.849,7.391,7.875,8.54,8.91,9.87,2.991,36.37,0,1001,2018,11,20,16,55,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
20/11/2018 17:00,164308,12.99,5.594,4.992,83.7,2.57,2.467,0,0,5.195,4.194,3.631,6.823,7.376,7.878,8.55,8.91,9.87,3.193,33.65,0,1001,2018,11,20,17,5,21,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
