TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
16/12/2018 16:30,168049,12.98,6.664,5.855,86.1,2.846,3.02,0,0,6.032,5.043,4.709,5.273,5.465,5.628,6.152,6.512,7.448,3.76,120.5,0,992,2018,12,16,16,33,25,16462.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 16:40,168050,12.98,6.643,5.851,85.7,2.772,2.968,0,0,6.053,5.038,4.744,5.271,5.465,5.634,6.154,6.514,7.447,3.188,118.4,0,992,2018,12,16,16,43,25,16377,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 16:50,168051,12.98,6.642,6.026,85.2,2.495,2.795,0,0,6.213,5.168,4.906,5.255,5.465,5.637,6.155,6.518,7.447,3.009,115.7,0,992,0,2018,12,16,16,53,16879,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:00,168052,12.98,6.656,5.955,86.1,3.097,3.146,0,0,6.074,5.063,4.873,5.254,5.465,5.637,6.156,6.519,7.446,2.31,115,0,992,0,2018,12,16,17,3,16275.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:10,168053,12.98,6.653,5.792,86.4,3.278,3.301,0,0,6,4.973,4.732,5.254,5.465,5.637,6.159,6.52,7.446,3.168,123.6,0,992,2018,12,16,17,13,25,16039.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:20,168054,12.98,6.638,5.918,86.5,2.567,2.843,0,0,6.123,5.073,4.847,5.246,5.465,5.637,6.166,6.52,7.445,2.778,120.3,0,992,2018,12,16,17,23,25,16216.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:30,168055,12.98,6.663,6.099,84.8,2.134,2.512,0,0,6.361,5.342,5.167,5.242,5.465,5.639,6.172,6.52,7.445,3.308,119.9,0,992,2018,12,16,17,33,25,16713.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:40,168056,12.98,6.729,6.325,84.2,2.316,2.696,0,0,6.569,5.415,5.275,5.238,5.465,5.646,6.174,6.52,7.445,3.473,124.8,0,992,0,2018,12,16,17,43,17306.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 17:50,168057,12.98,6.802,6.363,85.2,2.994,3.076,0,0,6.5,5.316,5.123,5.241,5.465,5.653,6.174,6.521,7.445,3.697,125.9,0,992,2018,12,16,17,53,25,16631.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:00,168058,12.97,6.854,6.328,84.9,2.783,2.985,0,0,6.583,5.371,5.161,5.244,5.465,5.656,6.174,6.522,7.445,3.875,132.4,0,992,2018,12,16,18,3,25,16195,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:10,168059,12.97,6.903,6.44,85.1,2.671,2.935,0,0,6.684,5.32,5.063,5.251,5.465,5.656,6.174,6.523,7.443,3.267,132.6,0,992,2018,12,16,18,13,25,16589.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:20,168060,12.97,6.957,6.545,84.5,2.494,2.783,0,0,6.783,5.514,5.276,5.254,5.465,5.656,6.177,6.526,7.443,3.84,130.1,0,992,2018,12,16,18,23,25,16590.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:30,168061,12.98,7.03,6.8,84.7,2.42,2.696,0,0,6.985,5.605,5.479,5.254,5.469,5.658,6.183,6.529,7.441,3.9,131.8,0,992,2018,12,16,18,33,25,16376.1,42,UP,P,Precipitation - Slight,0.0028,0,2.227,0.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:40,168062,12.97,7.099,6.51,86.6,3.634,3.572,0,0,6.567,5.447,5.358,5.26,5.478,5.665,6.185,6.532,7.439,3.068,124.2,0,993,2018,12,16,18,43,25,15441.1,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 18:50,168063,12.97,7.114,6.407,86.3,2.977,3.109,0,0,6.672,5.349,5.326,5.273,5.484,5.671,6.19,6.534,7.44,3.808,138.5,0,993,2018,12,16,18,53,25,12704.7,61,#NAME?,R-,Rain - Slight,0.0301,0.0005,2.826,0.641,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:00,168064,12.97,7.133,6.729,86.1,2.744,2.935,0,0,7.007,5.396,5.607,5.274,5.484,5.675,6.193,6.535,7.439,4.445,152.9,0,993,0,2018,12,16,19,3,8973.3,61,#NAME?,R-,Rain - Slight,0.3578,0.006,3.672,0.885,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:10,168065,12.97,7.157,6.681,89.2,3.753,3.685,0,0,6.744,5.334,5.532,5.29,5.484,5.675,6.193,6.536,7.439,5.231,152.6,0,993,0,2018,12,16,19,13,6534.2,61,#NAME?,R-,Rain - Slight,0.7272,0.0121,3.485,0.901,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:20,168066,12.97,7.122,6.401,90.5,3.605,3.517,0,0,6.536,5.246,5.492,5.294,5.496,5.675,6.193,6.538,7.439,4.946,145,0.2,993,2018,12,16,19,23,25,6436.2,61,#NAME?,R-,Rain - Slight,0.4862,0.0081,3.555,0.875,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:30,168067,12.97,7.065,6.254,92.2,3.376,3.329,0,0,6.363,5.247,5.554,5.311,5.503,5.677,6.196,6.538,7.439,4.104,151.9,0,993,2018,12,16,19,33,25,5610.6,61,#NAME?,R-,Rain - Slight,0.3724,0.0062,2.985,0.737,7,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:40,168068,12.97,6.994,6.121,93.2,3.349,3.283,0,0,6.228,5.236,5.478,5.325,5.507,5.684,6.199,6.539,7.437,4.315,153.7,0.2,993,2018,12,16,19,43,25,5346,62,#NAME?,R-,Rain - Slight,1.0584,0.0176,3.71,0.961,2,0,99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 19:50,168069,12.97,6.918,5.993,93.4,3.192,3.226,0,0,6.168,5.233,5.441,5.336,5.519,5.692,6.203,6.54,7.437,4.52,152.7,0.2,993,2018,12,16,19,53,25,4853.1,62,#NAME?,R-,Rain - Slight,1.4505,0.0242,3.821,0.992,2,0,112,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:00,168070,12.97,6.842,5.946,93.6,3.295,3.302,0,0,6.116,5.201,5.367,5.35,5.522,5.694,6.207,6.541,7.437,4.434,155.4,0.4,993,2018,12,16,20,3,25,4887.5,62,#NAME?,R-,Rain - Slight,1.7068,0.0284,3.981,1.034,2,0,126,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:10,168071,12.97,6.768,5.903,94.2,3.201,3.203,0,0,6.015,5.181,5.333,5.367,5.531,5.695,6.21,6.544,7.436,4.249,155.5,0.2,993,0,2018,12,16,20,13,4069.1,62,RA,R,Rain - Slight,3.2037,0.0534,3.879,1.071,5,0,154,0,0,0,0,0,0,2,5,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:20,168072,12.98,6.698,5.804,94.9,3.186,3.249,0,0,5.907,5.155,5.286,5.374,5.541,5.701,6.212,6.545,7.433,3.642,156.6,0.4,994,2018,12,16,20,23,25,3958.1,62,RA,R,Rain - Slight,3.2413,0.054,4.155,1.12,7,0,144,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:30,168073,12.98,6.631,5.681,94.5,3.305,3.284,0,0,5.818,5.11,5.198,5.388,5.546,5.708,6.212,6.548,7.432,3.472,155.9,0.4,994,2018,12,16,20,33,25,4325.9,62,#NAME?,R-,Rain - Slight,1.2715,0.0212,3.814,0.985,3,0,107,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:40,168074,12.98,6.551,5.552,93.3,3.602,3.489,0,0,5.744,5.023,5.035,5.396,5.56,5.713,6.213,6.55,7.432,3.285,156,0.4,994,2018,12,16,20,43,25,4444.7,62,#NAME?,R-,Rain - Slight,1.3969,0.0233,3.679,0.934,9,0,116,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 20:50,168075,12.98,6.455,5.461,94.7,3.429,3.34,0,0,5.509,4.97,4.92,5.407,5.561,5.714,6.214,6.554,7.431,2.447,131.9,0.2,994,2018,12,16,20,53,25,4115.9,62,#NAME?,R-,Rain - Slight,1.8,0.03,3.9,0.997,10,0,131,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:00,168076,12.98,6.366,5.328,95.6,3.077,3.137,0,0,5.459,4.968,4.951,5.409,5.564,5.716,6.216,6.558,7.432,2.339,125.1,0.2,994,2018,12,16,21,3,25,3946.1,62,#NAME?,R-,Rain - Slight,1.6377,0.0273,3.549,0.889,10,0,158,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:10,168077,12.98,6.296,5.305,95.7,3.007,3.12,0,0,5.467,4.97,4.991,5.409,5.578,5.728,6.218,6.559,7.432,2.441,125.3,0.4,994,2018,12,16,21,13,25,3997.4,62,#NAME?,R-,Rain - Slight,1.173,0.0195,3.53,0.869,8,0,140,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:20,168078,12.98,6.242,5.348,95.2,2.826,2.998,0,0,5.573,4.967,4.981,5.409,5.581,5.734,6.221,6.559,7.432,3.401,133.4,0.2,994,2018,12,16,21,23,25,4497.6,62,#NAME?,R-,Rain - Slight,0.6874,0.0115,3.404,0.832,8,0,95,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:30,168079,12.98,6.208,5.443,95.2,2.808,2.954,0,0,5.642,4.972,5.01,5.411,5.581,5.737,6.224,6.559,7.431,3.062,145.3,0.2,994,0,0,2018,12,16,21,5302.4,61,#NAME?,R-,Rain - Slight,0.7215,0.012,3.901,0.981,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:40,168080,12.98,6.18,5.443,94.8,2.883,3.002,0,0,5.646,4.968,4.993,5.415,5.582,5.746,6.225,6.559,7.431,3.177,145.7,0,994,2018,12,16,21,43,25,6297.2,62,#NAME?,R-,Rain - Slight,0.7678,0.0128,3.275,0.815,10,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 21:50,168081,12.98,6.167,5.429,95.1,2.873,2.958,0,0,5.618,4.981,5.023,5.42,5.592,5.752,6.227,6.559,7.429,3.082,145.7,0.2,994,2018,12,16,21,53,24,5458.2,62,#NAME?,R-,Rain - Slight,1.0427,0.0174,3.709,0.911,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:00,168082,12.98,6.156,5.453,95.3,2.87,2.969,0,0,5.644,5,5.072,5.423,5.599,5.755,6.229,6.559,7.429,3.28,146.5,0.2,994,2018,12,16,22,3,24,5107.5,61,#NAME?,R-,Rain - Slight,0.2442,0.0041,2.995,0.692,9,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:10,168083,12.98,6.156,5.486,95.1,2.786,2.951,0,0,5.678,5.025,5.121,5.426,5.599,5.766,6.23,6.561,7.43,3.291,150.3,0,994,2018,12,16,22,13,24,5330.1,61,#NAME?,R-,Rain - Slight,0.7258,0.0121,3.821,0.98,6,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:20,168084,12.98,6.156,5.486,95.6,2.873,3.018,0,0,5.624,5.035,5.139,5.426,5.599,5.771,6.23,6.565,7.428,2.7,159.7,0.2,994,2018,12,16,22,23,24,5697.4,61,#NAME?,R-,Rain - Slight,0.4915,0.0082,3.499,0.825,6,0,74,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:30,168085,12.98,6.165,5.476,96,2.87,2.966,0,0,5.587,5.054,5.164,5.426,5.602,5.773,6.232,6.565,7.428,3.228,172.4,0,994,2018,12,16,22,33,24,4224.7,62,#NAME?,R-,Rain - Slight,0.7262,0.0121,3.263,0.843,12,0,78,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:40,168086,12.98,6.177,5.457,96.6,2.932,2.997,0,0,5.545,5.053,5.148,5.427,5.612,5.781,6.232,6.567,7.429,2.332,187.2,0.2,994,2018,12,16,22,43,24,3408.6,61,#NAME?,R-,Rain - Slight,0.741,0.0123,3.425,0.871,6,0,87,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 22:50,168087,12.98,6.177,5.357,97,3.225,3.212,0,0,5.474,5.001,4.998,5.432,5.617,5.788,6.233,6.569,7.428,2.111,188.2,0.2,995,2018,12,16,22,53,24,3177.4,61,#NAME?,R-,Rain - Slight,0.9175,0.0153,3.932,1.024,2,0,69,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:00,168088,12.97,6.167,5.324,97.4,3.283,3.295,0,0,5.388,4.959,4.891,5.436,5.618,5.79,6.234,6.572,7.428,2.21,188,0.2,995,2018,12,16,23,3,24,2425.9,61,#NAME?,R-,Rain - Slight,0.6024,0.01,3.43,0.889,8,0,59,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:10,168089,12.97,6.143,5.277,97.8,3.081,3.166,0,0,5.334,4.944,4.861,5.444,5.618,5.79,6.24,6.575,7.428,2.318,183.8,0,995,2018,12,16,23,13,24,2006.9,61,#NAME?,R-,Rain - Slight,0.6726,0.0112,3.647,0.958,5,0,44,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:20,168090,12.97,6.126,5.205,97.8,3.015,3.076,0,0,5.29,4.959,4.942,5.445,5.621,5.792,6.245,6.575,7.427,2.036,183.7,0.2,995,2018,12,16,23,23,24,1373.3,61,#NAME?,R-,Rain - Slight,0.165,0.0028,3.161,0.787,2,0,31,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:30,168091,12.98,6.113,5.21,98,2.841,3.006,0,0,5.295,5.017,5.137,5.445,5.63,5.798,6.249,6.577,7.427,2.042,188.9,0,995,2018,12,16,23,33,24,1051.7,61,#NAME?,R-,Rain - Slight,0.0952,0.0016,2.78,0.703,1,0,25,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:40,168092,12.97,6.113,5.182,98.2,2.82,2.934,0,0,5.322,5.056,5.191,5.446,5.636,5.805,6.251,6.578,7.427,2.462,191.9,0,995,2018,12,16,23,43,24,983.9,61,#NAME?,R-,Rain - Slight,0.2954,0.0049,3.094,0.769,7,0,51,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
16/12/2018 23:50,168093,12.98,6.121,5.182,98.3,2.879,2.992,0,0,5.332,5.063,5.171,5.446,5.637,5.809,6.251,6.58,7.427,2.764,192.6,0.2,995,2018,12,16,23,53,24,868.8,62,#NAME?,R-,Rain - Slight,0.4696,0.0078,2.484,0.621,42,0,102,0,0,0,0,0,0,1,5,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:00,168094,12.98,6.133,5.234,98.5,2.851,2.969,0,0,5.374,5.086,5.235,5.449,5.637,5.81,6.251,6.582,7.427,1.953,202.4,0,995,2018,12,17,0,3,24,873.8,61,#NAME?,R-,Rain - Slight,0.2562,0.0043,2.343,0.56,32,0,101,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:10,168095,12.98,6.136,5.258,98.5,2.931,3.022,0,0,5.363,5.095,5.249,5.458,5.638,5.813,6.251,6.585,7.428,1.973,195.1,0,995,2018,12,17,0,13,24,443.9,51,#NAME?,L-,Drizzle - Slight,0.001,0,1.673,0.31,3,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:20,168096,12.98,6.155,5.168,98.5,3.006,3.08,0,0,5.319,5.095,5.224,5.465,5.644,5.817,6.252,6.587,7.425,1.816,194.2,0,996,2018,12,17,0,23,24,389.8,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:30,168097,12.98,6.156,5.244,98.7,2.856,2.965,0,0,5.367,5.124,5.284,5.466,5.655,5.821,6.254,6.59,7.426,1.953,192.3,0.2,996,2018,12,17,0,33,24,505.2,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:40,168098,12.98,6.166,5.186,98.7,3.27,3.223,0,0,5.309,5.07,5.097,5.475,5.657,5.828,6.258,6.592,7.427,2.295,184.3,0,996,2018,12,17,0,43,24,684.1,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 00:50,168099,12.98,6.156,5.163,98.7,3.139,3.142,0,0,5.257,5.05,5.072,5.484,5.657,5.829,6.263,6.594,7.424,1.432,173.6,0,996,2018,12,17,0,53,24,655.2,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:00,168100,12.98,6.14,5.172,98.7,3.248,3.272,0,0,5.233,4.978,4.856,5.484,5.664,5.829,6.265,6.594,7.424,1.263,161.5,0,996,2018,12,17,1,3,24,456,32,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:10,168101,12.97,6.113,5.073,99,3.023,3.121,0,0,5.184,4.923,4.652,5.486,5.672,5.83,6.268,6.595,7.424,1.433,160.3,0,996,2018,12,17,1,13,24,358.3,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:20,168102,12.97,6.082,5.054,98.8,3.41,3.375,0,0,5.152,4.795,4.39,5.496,5.675,5.832,6.27,6.597,7.425,1.784,156,0,996,2018,12,17,1,23,24,382.8,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:30,168103,12.97,6.024,4.897,98.9,3.588,3.499,0,0,5.006,4.601,3.778,5.5,5.675,5.836,6.27,6.597,7.424,1.744,153.3,0,997,2018,12,17,1,33,24,449.5,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:40,168104,12.97,5.915,4.945,99,3.206,3.236,0,0,5.123,4.36,3.055,5.494,5.675,5.84,6.271,6.598,7.426,2.208,179.5,0,997,0,2018,12,17,1,43,1149,20,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 01:50,168105,12.98,5.807,4.992,98.9,2.7,2.871,0,0,5.123,4.334,3.248,5.485,5.676,5.843,6.275,6.601,7.423,1.422,184.1,0,997,0,0,2018,12,17,1,2070.4,20,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:00,168106,12.98,5.744,5.059,98.9,2.516,2.812,0,0,5.257,4.441,3.784,5.478,5.677,5.844,6.279,6.603,7.423,1.274,185,0,997,2018,12,17,2,3,23,2882.3,20,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:10,168107,12.98,5.735,5.011,98.9,2.625,2.851,0,0,5.249,4.481,3.985,5.462,5.678,5.847,6.283,6.604,7.425,1.502,169,0,997,2018,12,17,2,13,23,2833.1,20,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:20,168108,12.98,5.75,5.059,98.9,2.594,2.848,0,0,5.307,4.59,4.393,5.447,5.675,5.85,6.285,6.606,7.424,1.421,165.7,0,997,0,2018,12,17,2,23,3054,20,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:30,168109,12.98,5.786,5.139,98.9,3.249,3.293,0,0,5.354,4.54,4.094,5.433,5.667,5.852,6.29,6.608,7.427,0.618,195.1,0,997,2018,12,17,2,33,23,4508.7,20,NSW7,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:40,168110,12.97,5.815,5.139,98.9,2.675,2.906,0,0,5.44,4.572,4.227,5.423,5.662,5.853,6.293,6.611,7.428,0.685,203.3,0,997,2018,12,17,2,43,23,6357.5,21,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 02:50,168111,12.98,5.845,5.22,99,2.749,2.921,0,0,5.537,4.52,4.005,5.412,5.661,5.853,6.294,6.612,7.427,0.907,196.8,0,998,0,2018,12,17,2,53,6205.3,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:00,168112,12.97,5.87,5.296,98.9,3.487,3.471,0,0,5.56,4.43,3.654,5.41,5.657,5.852,6.293,6.614,7.428,0.615,219.3,0,998,2018,12,17,3,3,23,8638.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:10,168113,12.97,5.842,5.11,98.9,3.294,3.3,0,0,5.269,4.329,3.272,5.396,5.643,5.85,6.292,6.615,7.427,1.841,187.1,0,998,2018,12,17,3,13,23,3465.2,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:20,168114,12.98,5.782,4.978,98.9,3.748,3.682,0,0,5.162,4.14,2.844,5.391,5.64,5.85,6.294,6.615,7.426,0.996,194.5,0,998,0,2018,12,17,3,23,3661.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:30,168115,12.98,5.713,5.068,98.8,2.65,2.836,0,0,5.35,4.244,3.299,5.379,5.64,5.851,6.296,6.616,7.425,0.938,232.1,0,998,2018,12,17,3,33,23,7620.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:40,168116,12.98,5.679,5.087,98.8,3.322,3.324,0,0,5.361,4.035,2.46,5.37,5.634,5.852,6.299,6.618,7.425,1.09,225.3,0,998,2018,12,17,3,43,23,7948.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
17/12/2018 03:50,168117,12.98,5.635,5.059,98.7,2.618,2.892,0,0,5.36,4.115,2.964,5.353,5.623,5.853,6.3,6.619,7.426,1.024,226.3,0,998,0,2018,12,17,3,53,8679.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
